Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.434831452690227,-0.9959186402322084,7.705806777165225,1.0,2.871,2768.219,1.3705053061420223,40,discharge,4,2010.0
3.4334293823005733,-0.9943847263161196,7.736680750216257,1.0,2.869,2781.812,1.3705053061420223,40,discharge,4,2010.0
3.4320624314376924,-0.9961437289236739,7.782122851409371,1.0,2.867,2795.469,1.3705053061420223,40,discharge,4,2010.0
3.4307318180560635,-0.994487190444053,7.80801338857059,1.0,2.865,2809.047,1.3705053061420223,40,discharge,4,2010.0
3.429542499117089,-0.9934984806014401,7.84227094912742,1.0,2.864,2822.625,1.3705053061420223,40,discharge,4,2010.0
3.428207994490206,-0.9946747088701765,7.8864142374226525,1.0,2.863,2836.187,1.3705053061420223,40,discharge,4,2010.0
3.426708288074645,-0.9929136930196436,7.927788464594843,1.0,2.862,2849.797,1.3705053061420223,40,discharge,4,2010.0
3.425513458396501,-0.994217205315763,7.959252903615046,1.0,2.86,2863.39,1.3705053061420223,40,discharge,4,2010.0
3.4243423550174428,-0.9954136857316367,7.98778712496335,1.0,2.859,2877.015,1.3705053061420223,40,discharge,4,2010.0
3.423081190707769,-0.9961092837641627,8.009798484585094,1.0,2.857,2890.578,1.3705053061420223,40,discharge,4,2010.0
3.4217675567337227,-0.9952112938371374,8.064437635148746,1.0,2.855,2904.187,1.3705053061420223,40,discharge,4,2010.0
3.420604297767345,-0.9965203908376079,8.07998920209659,1.0,2.854,2917.765,1.3705053061420223,40,discharge,4,2010.0
3.4192442158242704,-0.994370087105747,8.107936334194896,1.0,2.853,2931.375,1.3705053061420223,40,discharge,4,2010.0
3.417848160808922,-0.9962823980230325,8.148256538510205,1.0,2.851,2944.937,1.3705053061420223,40,discharge,4,2010.0
3.4167716260595316,-0.9944500226825367,8.177646271992737,1.0,2.849,2958.5,1.3705053061420223,40,discharge,4,2010.0
3.4155931509878568,-0.9949542447256661,8.2252561092789,1.0,2.849,2972.062,1.3705053061420223,40,discharge,4,2010.0
3.4143111652489946,-0.9945641139713297,8.199698190200337,1.0,2.847,2985.687,1.3705053061420223,40,discharge,4,2010.0
3.41302192281343,-0.9956360767497482,8.286801094517873,1.0,2.845,2999.265,1.3705053061420223,40,discharge,4,2010.0
3.411789652825624,-0.9948904866876281,8.301532135038936,1.0,2.843,3012.906,1.3705053061420223,40,discharge,4,2010.0
3.4104365689605727,-0.9946502008731198,8.280150470461642,1.0,2.841,3026.469,1.3705053061420223,40,discharge,4,2010.0
3.4091849443971545,-0.9960076580193424,8.303128800640403,1.0,2.84,3040.109,1.3705053061420223,40,discharge,4,2010.0
3.40788080072877,-0.9945852809740559,8.40682489576818,1.0,2.839,3053.687,1.3705053061420223,40,discharge,4,2010.0
3.4066914780914135,-0.9946500157715655,8.457376277752035,1.0,2.837,3067.234,1.3705053061420223,40,discharge,4,2010.0
3.405432086557188,-0.9947416865092087,8.506452091317822,1.0,2.835,3080.75,1.3705053061420223,40,discharge,4,2010.0
3.4040731934622936,-0.9951972820521259,8.502028647313834,1.0,2.834,3094.281,1.3705053061420223,40,discharge,4,2010.0
3.402772475730142,-0.997673357062084,8.528106130423556,1.0,2.832,3107.89,1.3705053061420223,40,discharge,4,2010.0
3.4015938543528823,-0.9935047770206913,8.528869505854187,1.0,2.831,3121.5,1.3705053061420223,40,discharge,4,2010.0
3.4000474131796623,-0.994513207651327,8.583843212750006,1.0,2.829,3135.062,1.3705053061420223,40,discharge,4,2010.0
3.3988244850483484,-0.9940633718418354,8.601841553668157,1.0,2.827,3148.609,1.3705053061420223,40,discharge,4,2010.0
3.397395450513712,-0.9946745157696361,8.678324495403116,1.0,2.826,3162.109,1.3705053061420223,40,discharge,4,2010.0
3.3963007544640256,-0.9953598983632456,8.69284204221487,1.0,2.824,3175.656,1.3705053061420223,40,discharge,4,2010.0
3.3947393159782675,-0.9944914068485637,8.707325103201445,1.0,2.823,3189.219,1.3705053061420223,40,discharge,4,2010.0
3.3935122358175613,-0.9940412377276776,8.731839957430308,1.0,2.821,3202.859,1.3705053061420223,40,discharge,4,2010.0
3.39201908329955,-0.9959190496247349,8.764509213006004,1.0,2.819,3216.453,1.3705053061420223,40,discharge,4,2010.0
3.3905502384428394,-0.9942990540604134,8.789448878790793,1.0,2.818,3230.14,1.3705053061420223,40,discharge,4,2010.0
3.3891050966406118,-0.9960275141736533,8.819632608236011,1.0,2.815,3243.859,1.3705053061420223,40,discharge,4,2010.0
3.387749445991335,-0.9945693385543247,8.85352936257385,1.0,2.814,3257.531,1.3705053061420223,40,discharge,4,2010.0
3.3862317888899036,-0.9946623472928051,8.889928961832496,1.0,2.812,3271.219,1.3705053061420223,40,discharge,4,2010.0
3.3845804791037404,-0.996903603106784,8.897663674519622,1.0,2.81,3284.906,1.3705053061420223,40,discharge,4,2010.0
3.3830087465124654,-0.9970161952623883,8.91994509067207,1.0,2.809,3298.609,1.3705053061420223,40,discharge,4,2010.0
3.381656257489477,-0.9965978704759866,8.945547919749329,1.0,2.807,3312.344,1.3705053061420223,40,discharge,4,2010.0
3.380053956651206,-0.9949773592734465,8.960452955060838,1.0,2.805,3326.015,1.3705053061420223,40,discharge,4,2010.0
3.3784448604417046,-0.9964820080246448,9.009147783882106,1.0,2.803,3339.719,1.3705053061420223,40,discharge,4,2010.0
3.3769134769016316,-0.995313568785985,9.055360715251481,1.0,2.801,3353.359,1.3705053061420223,40,discharge,4,2010.0
3.3753189066907914,-0.9942404282619233,9.07584947302722,1.0,2.799,3367.078,1.3705053061420223,40,discharge,4,2010.0
3.373867562169393,-0.9934352447388176,9.082342403919807,1.0,2.797,3380.812,1.3705053061420223,40,discharge,4,2010.0
3.3721473639773527,-0.9947519981421385,9.125487101122228,1.0,2.795,3394.594,1.3705053061420223,40,discharge,4,2010.0
3.370549747811783,-0.9956490695773378,9.16439529160338,1.0,2.794,3408.344,1.3705053061420223,40,discharge,4,2010.0
3.368899126816682,-0.9938654755369447,9.187502355429725,1.0,2.792,3422.109,1.3705053061420223,40,discharge,4,2010.0
3.367061913974764,-0.9961330388641335,9.22670338356141,1.0,2.791,3435.765,1.3705053061420223,40,discharge,4,2010.0
3.365479572556313,-0.9948155391369027,9.251949170414163,1.0,2.789,3449.515,1.3705053061420223,40,discharge,4,2010.0
3.363721380975064,-0.9961878692054404,9.289542804929557,1.0,2.787,3463.219,1.3705053061420223,40,discharge,4,2010.0
3.3619242605991424,-0.998619172499888,9.317718627363108,1.0,2.785,3476.875,1.3705053061420223,40,discharge,4,2010.0
3.360135273165538,-0.9962373336087682,9.328336285236704,1.0,2.783,3490.594,1.3705053061420223,40,discharge,4,2010.0
3.358447605506715,-0.9959897424709881,9.37273649691256,1.0,2.781,3504.312,1.3705053061420223,40,discharge,4,2010.0
3.356659838824421,-0.9950492498364275,9.389495759381305,1.0,2.779,3518.062,1.3705053061420223,40,discharge,4,2010.0
3.3547709430808133,-0.9956905938080247,9.418187598770421,1.0,2.777,3531.765,1.3705053061420223,40,discharge,4,2010.0
3.3531471354138866,-0.9962027334034572,9.450893912378499,0.9998,2.775,3545.453,1.3705053061420223,40,discharge,4,2010.0
3.351223106992415,-0.9947996035457094,9.493804166185269,1.0,2.773,3559.187,1.3705053061420223,40,discharge,4,2010.0
3.3495283281826307,-0.9952960864505667,9.538420744199994,1.0,2.771,3572.875,1.3705053061420223,40,discharge,4,2010.0
3.347681996259098,-0.99353827831401,9.561532123736484,1.0,2.769,3586.562,1.3705053061420223,40,discharge,4,2010.0
3.345782749136287,-0.9949420990375168,9.58854391231179,1.0,2.767,3600.265,1.3705053061420223,40,discharge,4,2010.0
3.3435831110241514,-0.9962866242875378,9.530877739509767,1.0,2.765,3613.969,1.3705053061420223,40,discharge,4,2010.0
3.341422605444655,-0.99560911643918,9.32725470758867,1.0,2.763,3627.719,1.3705053061420223,40,discharge,4,2010.0
3.3389054224242294,-0.9951729600120347,9.001882592336699,1.0,2.761,3641.375,1.3705053061420223,40,discharge,4,2010.0
3.335880044309769,-0.9971929176930128,8.816611931574794,1.0,2.759,3655.109,1.3705053061420223,40,discharge,4,2010.0
3.3326273882906143,-0.9959411776501715,8.662188466476966,1.0,2.755,3668.859,1.3705053061420223,40,discharge,4,2010.0
3.3289756723044768,-0.993949940323837,8.467216609497411,1.0,2.751,3682.531,1.3705053061420223,40,discharge,4,2010.0
3.3252532020116283,-0.9951432059928509,8.357766091204665,1.0,2.747,3696.234,1.3705053061420223,40,discharge,4,2010.0
3.3211958031662028,-0.9963247518088141,8.274374876106036,1.0,2.745,3710.015,1.3705053061420223,40,discharge,4,2010.0
3.316931386318354,-0.9946543610708386,8.102241682918985,1.0,2.74,3723.781,1.3705053061420223,40,discharge,4,2010.0
3.3125552292555773,-0.9946512581677012,7.996968870943925,1.0,2.736,3737.578,1.3705053061420223,40,discharge,4,2010.0
3.3079591178947236,-0.9952704530608828,7.865674515437685,1.0,2.731,3751.265,1.3705053061420223,40,discharge,4,2010.0
3.303406922311569,-0.9941539959138728,7.811108612870507,1.0,2.727,3764.984,1.3705053061420223,40,discharge,4,2010.0
3.2988099986437778,-0.9945258136585924,7.722455757322439,1.0,2.721,3778.734,1.3705053061420223,40,discharge,4,2010.0
3.293705504230934,-0.9940210246903921,7.629118399866942,1.0,2.716,3792.484,1.3705053061420223,40,discharge,4,2010.0
3.2890900079788743,-0.9960809965630864,7.755345955823336,1.0,2.711,3806.25,1.3705053061420223,40,discharge,4,2010.0
3.2843180844256845,-0.9965316466485212,7.9188063769455965,1.0,2.706,3820.125,1.3705053061420223,40,discharge,4,2010.0
3.2801631918477288,-0.9928474835896347,8.047224500892886,1.0,2.702,3833.89,1.3705053061420223,40,discharge,4,2010.0
3.2759541072117786,-0.997390792371825,8.116769040148464,1.0,2.697,3847.64,1.3705053061420223,40,discharge,4,2010.0
3.271843451274906,-0.9970422359865259,8.205376433070025,1.0,2.693,3861.375,1.3705053061420223,40,discharge,4,2010.0
3.268187240337339,-0.9958021951832591,8.256032717637066,1.0,2.689,3875.125,1.3705053061420223,40,discharge,4,2010.0
3.2644546643150836,-0.9951079447500953,8.30348159512834,1.0,2.685,3888.906,1.3705053061420223,40,discharge,4,2010.0
3.2609204140088797,-0.9961409283097176,8.343587097934478,1.0,2.681,3902.672,1.3705053061420223,40,discharge,4,2010.0
3.2573858526883965,-0.9943498121976306,8.390661533150233,1.0,2.677,3916.453,1.3705053061420223,40,discharge,4,2010.0
3.253718738861914,-0.9971778236449113,8.457301227819368,1.0,2.674,3930.265,1.3705053061420223,40,discharge,4,2010.0
3.250383834137995,-0.9948828428109842,8.46000321497048,1.0,2.67,3944.047,1.3705053061420223,40,discharge,4,2010.0
3.2466627969922057,-0.99513374041484,8.51177549559089,1.0,2.667,3957.812,1.3705053061420223,40,discharge,4,2010.0
3.24352035089835,-0.9957203206040629,8.555334614806728,1.0,2.664,3971.562,1.3705053061420223,40,discharge,4,2010.0
3.2401093673873804,-0.9961544609351722,8.606169864192365,1.0,2.66,3985.359,1.3705053061420223,40,discharge,4,2010.0
3.2367431289890316,-0.9944369241675297,8.667829215812825,1.0,2.656,3999.078,1.3705053061420223,40,discharge,4,2010.0
3.2333018043235384,-0.9965566457852519,8.681698182485894,1.0,2.653,4012.812,1.3705053061420223,40,discharge,4,2010.0
3.229932045409766,-0.9953966179693927,8.728157902798667,1.0,2.649,4026.547,1.3705053061420223,40,discharge,4,2010.0
3.226370501061756,-0.9951190934927757,8.761480960600876,1.0,2.646,4040.219,1.3705053061420223,40,discharge,4,2010.0
3.223188815961135,-0.9964117155965704,8.845813402306627,1.0,2.642,4053.937,1.3705053061420223,40,discharge,4,2010.0
3.2196264510661665,-0.9960604600634209,8.857822882956201,1.0,2.638,4067.609,1.3705053061420223,40,discharge,4,2010.0
3.216133066147712,-0.9968149859733988,8.925379031875334,1.0,2.635,4081.375,1.3705053061420223,40,discharge,4,2010.0
3.212866074474228,-0.9945767775711426,8.978089347196967,1.0,2.633,4095.078,1.3705053061420223,40,discharge,4,2010.0
3.20922689936421,-0.9950903511777954,9.016579196482104,1.0,2.628,4108.797,1.3705053061420223,40,discharge,4,2010.0
3.205918744795002,-0.9944249395119572,9.063881007202307,1.0,2.624,4122.562,1.3705053061420223,40,discharge,4,2010.0
3.2023753234295187,-0.995964401358904,9.101700124420294,1.0,2.62,4136.359,1.3705053061420223,40,discharge,4,2010.0
3.198824474543157,-0.9944884230106713,9.15279232575184,1.0,2.616,4150.14,1.3705053061420223,40,discharge,4,2010.0
3.1951397995358457,-0.9951308051341904,9.225392389921023,1.0,2.614,4163.844,1.3705053061420223,40,discharge,4,2010.0
3.1915831216500554,-0.9932941135569153,9.268495062772276,1.0,2.61,4177.578,1.3705053061420223,40,discharge,4,2010.0
3.1875712423811096,-0.9956878153159324,9.303953001055499,1.0,2.606,4191.312,1.3705053061420223,40,discharge,4,2010.0
3.1838667052465617,-0.995588245901257,9.348161875054636,1.0,2.604,4205.015,1.3705053061420223,40,discharge,4,2010.0
3.179917654207656,-0.996939314652439,9.402438468078744,1.0,2.599,4218.828,1.3705053061420223,40,discharge,4,2010.0
3.175970860546449,-0.9955689811227805,9.432704953973714,1.0,2.596,4232.609,1.3705053061420223,40,discharge,4,2010.0
3.171931176614515,-0.9993894668560379,9.494662288194847,1.0,2.591,4246.359,1.3705053061420223,40,discharge,4,2010.0
3.1680805621651795,-0.9939331771512181,9.5445921291346,1.0,2.588,4260.062,1.3705053061420223,40,discharge,4,2010.0
3.164061078771938,-0.9955165869958753,9.55480994941357,1.0,2.583,4273.844,1.3705053061420223,40,discharge,4,2010.0
3.1597991567902617,-0.9957668976998965,9.633192954702997,1.0,2.58,4287.531,1.3705053061420223,40,discharge,4,2010.0
3.1557028614450156,-0.9933190099583393,9.652449953688846,1.0,2.574,4301.234,1.3705053061420223,40,discharge,4,2010.0
3.151236315171053,-0.9959014447164463,9.72338976757259,1.0,2.572,4314.937,1.3705053061420223,40,discharge,4,2010.0
3.1467858048683715,-0.9943502252902299,9.792461580399358,1.0,2.567,4328.625,1.3705053061420223,40,discharge,4,2010.0
3.1421885104961205,-0.9942237232247236,9.834024098734588,1.0,2.563,4342.375,1.3705053061420223,40,discharge,4,2010.0
3.137499427370286,-0.993887317674854,9.879552743371958,1.0,2.558,4356.078,1.3705053061420223,40,discharge,4,2010.0
3.1325792348246475,-0.9967770509261745,9.905072361634632,1.0,2.554,4369.828,1.3705053061420223,40,discharge,4,2010.0
3.128051549865879,-0.9957038913836533,9.968985957039564,1.0,2.548,4383.515,1.3705053061420223,40,discharge,4,2010.0
3.1229785391378195,-0.996660940801427,10.004088849564136,1.0,2.543,4397.203,1.3705053061420223,40,discharge,4,2010.0
3.1178026649746595,-0.9954816349360902,10.034178247043851,1.0,2.538,4410.937,1.3705053061420223,40,discharge,4,2010.0
3.1125422573006376,-0.9941039773039994,10.110486646462054,1.0,2.532,4424.703,1.3705053061420223,40,discharge,4,2010.0
3.1071821909052826,-0.9944784504141665,10.178173669854068,1.0,2.526,4438.5,1.3705053061420223,40,discharge,4,2010.0
3.1017699913843346,-0.9956773721580218,10.229920784281065,1.0,2.521,4452.203,1.3705053061420223,40,discharge,4,2010.0
3.0962120806069646,-0.9962997750778911,10.255112094313969,1.0,2.516,4465.922,1.3705053061420223,40,discharge,4,2010.0
3.0903809656439227,-0.9944487707839976,10.309012711395772,1.0,2.51,4479.656,1.3705053061420223,40,discharge,4,2010.0
3.084365238997885,-0.9955440487421443,10.365814233835623,1.0,2.504,4493.437,1.3705053061420223,40,discharge,4,2010.0
3.07845564174399,-0.993457158649445,10.432729010744415,1.0,2.498,4507.187,1.3705053061420223,40,discharge,4,2010.0
3.07222280366481,-0.9956119741351447,10.436324848955683,1.0,2.491,4521.0,1.3705053061420223,40,discharge,4,2010.0
3.065790833517378,-0.99515282452848,10.432302736876345,1.0,2.484,4534.719,1.3705053061420223,40,discharge,4,2010.0
3.0591489764957323,-0.9963062700629257,10.512133254938982,1.0,2.478,4548.422,1.3705053061420223,40,discharge,4,2010.0
3.0523977724014646,-0.9944864609029299,10.526595631085065,1.0,2.471,4562.109,1.3705053061420223,40,discharge,4,2010.0
3.045221227163588,-0.994866390661474,10.611151077654052,0.9998,2.464,4575.875,1.3705053061420223,40,discharge,4,2010.0
3.038133820916916,-0.9948864100110826,10.628595989811867,1.0,2.457,4589.578,1.3705053061420223,40,discharge,4,2010.0
3.0307907194704824,-0.9962055014283854,10.70577399415776,1.0,2.45,4603.312,1.3705053061420223,40,discharge,4,2010.0
3.0231872273351676,-0.9965055801154764,10.712744766288807,1.0,2.442,4616.984,1.3705053061420223,40,discharge,4,2010.0
3.0150784475213666,-0.9953066054936256,10.795728404316971,1.0,2.434,4630.703,1.3705053061420223,40,discharge,4,2010.0
3.0073209030674533,-0.9976475794932822,10.830255064716049,1.0,2.426,4644.437,1.3705053061420223,40,discharge,4,2010.0
2.9989690808822385,-0.9948170922765861,10.837269320012568,1.0,2.418,4658.156,1.3705053061420223,40,discharge,4,2010.0
2.9903637998403276,-0.9944337608560114,10.961396066359523,1.0,2.408,4671.844,1.3705053061420223,40,discharge,4,2010.0
2.981482627642039,-0.9954224402446469,11.022298185552712,1.0,2.399,4685.531,1.3705053061420223,40,discharge,4,2010.0
2.972448244506849,-0.9949847753035865,11.036793086030796,1.0,2.39,4699.234,1.3705053061420223,40,discharge,4,2010.0
2.9629834338741547,-0.9949578870620811,11.094128702106856,1.0,2.38,4712.984,1.3705053061420223,40,discharge,4,2010.0
2.953292176891071,-0.9959816829230846,11.133644826466162,1.0,2.37,4726.734,1.3705053061420223,40,discharge,4,2010.0
2.9431050744444573,-0.9955442777232447,11.213526780793144,1.0,2.36,4740.422,1.3705053061420223,40,discharge,4,2010.0
2.9327288013740933,-0.9958987498882524,11.266384700763311,1.0,2.35,4754.109,1.3705053061420223,40,discharge,4,2010.0
2.9217349411797895,-0.9949911556638306,11.293936355224428,1.0,2.339,4767.828,1.3705053061420223,40,discharge,4,2010.0
2.910459036777243,-0.9955400069064948,11.348266643731193,1.0,2.327,4781.609,1.3705053061420223,40,discharge,4,2010.0
2.8989458787725635,-0.99486404712873,11.439363544878924,1.0,2.315,4795.312,1.3705053061420223,40,discharge,4,2010.0
2.8868455423785075,-0.9953082996723072,11.44783738984362,1.0,2.303,4809.015,1.3705053061420223,40,discharge,4,2010.0
2.8742109622066914,-0.9941278759815724,11.517117060221393,1.0,2.29,4822.765,1.3705053061420223,40,discharge,4,2010.0
2.860997382951813,-0.9948308779032132,11.597430737926953,1.0,2.277,4836.562,1.3705053061420223,40,discharge,4,2010.0
2.8475660299547028,-0.9941447892234206,11.64510643512589,1.0,2.263,4850.281,1.3705053061420223,40,discharge,4,2010.0
2.833683962604767,-0.9967012599025347,11.685748550244048,1.0,2.248,4863.953,1.3705053061420223,40,discharge,4,2010.0
2.818878939617082,-0.9951834437595086,11.716841496890948,1.0,2.233,4877.656,1.3705053061420223,40,discharge,4,2010.0
2.8036863299166397,-0.9949648147905662,11.748697217755714,1.0,2.219,4891.453,1.3705053061420223,40,discharge,4,2010.0
2.7878269517789254,-0.9950525242210704,11.81131136026599,1.0,2.203,4905.125,1.3705053061420223,40,discharge,4,2010.0
2.771332595673524,-0.993564719527251,11.695630188226062,1.0,2.185,4918.859,1.3705053061420223,40,discharge,4,2010.0
2.7534914061145437,-0.995342805642141,11.447866272475268,1.0,2.167,4932.594,1.3705053061420223,40,discharge,4,2010.0
2.7335271818899574,-0.9953008590996524,11.325060830589598,1.0,2.148,4946.406,1.3705053061420223,40,discharge,4,2010.0
2.7126196365393054,-0.9945448109629245,11.134452986037727,1.0,2.126,4960.078,1.3705053061420223,40,discharge,4,2010.0
