Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.2627666586196025,-0.0028348800588006936,10.296508364381154,0.0004,0.0,5275.515,1.444392866287476,20,discharge,4,2010.0
3.29401178655241,-0.0015194805389928362,10.223663600123766,0.0004,0.0,5289.14,1.444392866287476,20,discharge,4,2010.0
3.3191116171932387,-0.0019014542598201514,10.117318008107606,0.0004,0.001,5302.75,1.444392866287476,20,discharge,4,2010.0
3.3402368462341183,7.534843705319841e-05,10.032557962226377,0.0004,0.0,5316.562,1.444392866287476,20,discharge,4,2010.0
3.358409714568709,-0.004302954220004992,9.913212774299218,0.0004,0.0,5330.312,1.444392866287476,20,discharge,4,2010.0
3.3739845151899273,-0.00030396683081085856,9.848963792716006,0.0004,0.0,5344.062,1.444392866287476,20,discharge,4,2010.0
3.388073951020961,-0.002217443481615519,9.740046699718587,0.0004,0.0,5357.765,1.444392866287476,20,discharge,4,2010.0
3.400402675593998,0.000748872617889146,9.652839910290906,0.0004,0.0,5371.593,1.444392866287476,20,discharge,4,2010.0
3.4115024133750818,-0.0018916019394657785,9.559045533257088,0.0004,0.0,5385.343,1.444392866287476,20,discharge,4,2010.0
3.4214305078353267,-0.0002919018236943074,9.476847213526517,0.0004,0.0,5399.109,1.444392866287476,20,discharge,4,2010.0
3.430471877391797,-0.0005761440383887194,9.381523776967727,0.0004,0.0,5412.859,1.444392866287476,20,discharge,4,2010.0
3.439178094276834,0.0001621650345305573,9.28531435155318,0.0004,0.0,5426.687,1.444392866287476,20,discharge,4,2010.0
3.4467503179056407,-0.0019449396001487288,9.188356179417822,0.0004,0.0,5440.5,1.444392866287476,20,discharge,4,2010.0
3.4538232683395806,0.0007820464287414034,9.102313956374875,0.0004,0.0,5454.218,1.444392866287476,20,discharge,4,2010.0
3.4607544010115348,0.0020322605199551112,9.01607092320189,0.0004,0.0,5468.062,1.444392866287476,20,discharge,4,2010.0
4.173957792716822,-0.002015639631628303,4.843165715131853,0.0004,0.0,0.0,1.432738323965376,22,discharge,4,2010.0
4.173502250193055,0.0009771914946795036,4.914720124728447,0.0004,4.189,9.329,1.432738323965376,22,discharge,4,2010.0
3.972226630508088,-0.9968833132612009,4.966343641656161,0.999,3.42,23.5,1.432738323965376,22,discharge,4,2010.0
3.9510172162129327,-0.9965560732869276,5.019147396347276,0.999,3.411,36.922,1.432738323965376,22,discharge,4,2010.0
3.9346659222880143,-0.99687737904195,5.090711751190353,0.999,3.399,50.407,1.432738323965376,22,discharge,4,2010.0
3.9211663915148085,-0.995817399463316,5.20233055877457,0.999,3.385,63.75,1.432738323965376,22,discharge,4,2010.0
3.9094604406124867,-0.995477755310806,5.262751634552542,0.999,3.375,77.188,1.432738323965376,22,discharge,4,2010.0
3.8990331554281448,-0.9971156395539017,5.3180991522989665,0.999,3.365,90.625,1.432738323965376,22,discharge,4,2010.0
3.8895212742164387,-0.9966122761959132,5.413613256155313,0.999,3.358,104.063,1.432738323965376,22,discharge,4,2010.0
3.881006595598059,-0.9969196216082216,5.461456466909227,0.999,3.351,117.45400000000001,1.432738323965376,22,discharge,4,2010.0
3.873302505715114,-0.9974283648070907,5.567441240862743,0.999,3.344,130.844,1.432738323965376,22,discharge,4,2010.0
3.8660328009593363,-0.9956293590242964,5.626637150318184,0.999,3.337,144.25,1.432738323965376,22,discharge,4,2010.0
3.859439425914167,-0.996578840617491,5.682589657960148,0.999,3.331,157.579,1.432738323965376,22,discharge,4,2010.0
3.8533360635809673,-0.9950567141118994,5.769734100749866,0.999,3.327,170.907,1.432738323965376,22,discharge,4,2010.0
3.8477560164213895,-0.9973337647276351,5.855183823832023,0.999,3.322,184.344,1.432738323965376,22,discharge,4,2010.0
3.84267546403702,-0.997049305426842,5.90747795968295,0.999,3.318,197.688,1.432738323965376,22,discharge,4,2010.0
3.8376705923652557,-0.996241840771902,6.001802371842697,0.999,3.313,211.11,1.432738323965376,22,discharge,4,2010.0
3.833251297816258,-0.9958504628623601,6.043956159693185,0.999,3.308,224.391,1.432738323965376,22,discharge,4,2010.0
3.8290561730139783,-0.9976568543224589,6.1009956369649,0.999,3.305,237.766,1.432738323965376,22,discharge,4,2010.0
3.8249127878378673,-0.9974410738866988,6.1955019511619716,0.999,3.302,251.172,1.432738323965376,22,discharge,4,2010.0
3.82102318293528,-0.9950873703677524,6.271413643959769,0.999,3.298,264.547,1.432738323965376,22,discharge,4,2010.0
3.8175115781946034,-0.9955850544946662,6.311662286891261,0.999,3.296,277.954,1.432738323965376,22,discharge,4,2010.0
3.814059773900847,-0.997132298679638,6.38055911285358,0.999,3.292,291.282,1.432738323965376,22,discharge,4,2010.0
3.810770124517245,-0.9964429125292642,6.450640132616204,0.999,3.289,304.625,1.432738323965376,22,discharge,4,2010.0
3.8076067314509188,-0.9961991514225841,6.500679079429391,0.999,3.287,318.032,1.432738323965376,22,discharge,4,2010.0
3.804448766598019,-0.9975085500882191,6.575767044618126,0.999,3.284,331.422,1.432738323965376,22,discharge,4,2010.0
3.8014907050660676,-0.9940635015399504,6.623679191892335,0.999,3.282,344.829,1.432738323965376,22,discharge,4,2010.0
3.798391964232913,-0.9969107758265274,6.677062595854572,0.999,3.279,358.157,1.432738323965376,22,discharge,4,2010.0
3.7956441398886067,-0.9982548216596342,6.731149933999085,0.999,3.277,371.5,1.432738323965376,22,discharge,4,2010.0
3.7926154324946064,-0.9960729743321365,6.802780901760866,0.999,3.274,384.797,1.432738323965376,22,discharge,4,2010.0
3.789626179087473,-0.99765704266301,6.859884485542171,0.999,3.272,398.141,1.432738323965376,22,discharge,4,2010.0
3.7867393167488235,-0.9977803945983359,6.910777257049929,0.999,3.269,411.563,1.432738323965376,22,discharge,4,2010.0
3.7840402211414217,-0.993707210476147,6.9634898059235955,0.999,3.266,424.938,1.432738323965376,22,discharge,4,2010.0
3.780994391541131,-0.9952960846696136,6.996979302610903,0.999,3.264,438.36,1.432738323965376,22,discharge,4,2010.0
3.7780347247359347,-0.9940900030308363,7.045491391233116,0.999,3.261,451.766,1.432738323965376,22,discharge,4,2010.0
3.775017148206923,-0.9962650016814781,7.08244442425344,0.999,3.258,465.125,1.432738323965376,22,discharge,4,2010.0
3.772244668384441,-0.9938618238989525,7.165700564651996,0.999,3.256,478.485,1.432738323965376,22,discharge,4,2010.0
3.769093919326459,-0.9982560455356446,7.194540742821575,0.999,3.253,491.86,1.432738323965376,22,discharge,4,2010.0
3.766113294538914,-0.9984199389278144,7.24839917393055,0.999,3.25,505.204,1.432738323965376,22,discharge,4,2010.0
3.763104289571089,-0.9986118415062729,7.281879257143991,0.999,3.248,518.61,1.432738323965376,22,discharge,4,2010.0
3.7602643026182423,-0.9969522724489416,7.316524013036202,0.999,3.244,531.985,1.432738323965376,22,discharge,4,2010.0
3.7572931718960163,-0.9964777634776152,7.365016505047324,0.999,3.242,545.344,1.432738323965376,22,discharge,4,2010.0
3.7542162489162947,-0.9964489891978949,7.421210624659149,0.999,3.239,558.719,1.432738323965376,22,discharge,4,2010.0
3.751158722197831,-0.9951585497145865,7.442006615209508,0.999,3.236,572.079,1.432738323965376,22,discharge,4,2010.0
3.7483258147424916,-0.9968970152208123,7.480807329064651,0.999,3.233,585.454,1.432738323965376,22,discharge,4,2010.0
3.7453481366667267,-0.9941031555531326,7.507915291497535,0.999,3.23,598.86,1.432738323965376,22,discharge,4,2010.0
3.7424161632433153,-0.9985556342706938,7.549847935447277,0.999,3.228,612.266,1.432738323965376,22,discharge,4,2010.0
3.7395281919776626,-0.9967205301041003,7.5708484016983375,0.999,3.225,625.641,1.432738323965376,22,discharge,4,2010.0
3.736543419210547,-0.996989321276437,7.585719377074631,0.999,3.222,638.969,1.432738323965376,22,discharge,4,2010.0
3.7337346081877603,-0.9977407058896798,7.618129238958565,0.999,3.22,652.344,1.432738323965376,22,discharge,4,2010.0
3.730881584149615,-0.9981746784101232,7.644521055560456,0.999,3.217,665.735,1.432738323965376,22,discharge,4,2010.0
3.728098177734537,-0.9966012205441948,7.663880112440291,0.999,3.214,679.141,1.432738323965376,22,discharge,4,2010.0
3.7253057064383643,-0.9965108361772625,7.686476503371379,0.999,3.212,692.516,1.432738323965376,22,discharge,4,2010.0
3.7223843172827125,-0.9965517822415334,7.719977081363125,0.999,3.209,705.907,1.432738323965376,22,discharge,4,2010.0
3.72014276065148,-0.9945652479548575,7.737486341746971,0.999,3.206,719.313,1.432738323965376,22,discharge,4,2010.0
3.7175416053586865,-0.9963096409145872,7.7728956850439515,0.999,3.204,732.625,1.432738323965376,22,discharge,4,2010.0
3.714901550173704,-0.995265515309303,7.790191691252928,0.999,3.201,745.985,1.432738323965376,22,discharge,4,2010.0
3.7122976574817312,-0.9972373246462621,7.82412884830988,0.999,3.198,759.313,1.432738323965376,22,discharge,4,2010.0
3.709692538129884,-0.9989902647075497,7.841187232822509,0.999,3.196,772.688,1.432738323965376,22,discharge,4,2010.0
3.7072583965379167,-0.9954308140500417,7.862693265236466,0.999,3.193,786.047,1.432738323965376,22,discharge,4,2010.0
3.7048971511625326,-0.9965637181784143,7.875982410607232,0.999,3.191,799.469,1.432738323965376,22,discharge,4,2010.0
3.7025264384828795,-0.9985716097813737,7.898160523394267,0.999,3.188,812.844,1.432738323965376,22,discharge,4,2010.0
3.700099131601137,-0.9975473552548066,7.9088290400802,0.999,3.186,826.235,1.432738323965376,22,discharge,4,2010.0
3.697901627117286,-0.9962821832673656,7.920832860550756,0.999,3.184,839.563,1.432738323965376,22,discharge,4,2010.0
3.695707551857254,-0.996334335613476,7.939739600334584,0.999,3.182,852.938,1.432738323965376,22,discharge,4,2010.0
3.6929337784877245,-0.9969829333967103,7.9609495881640004,0.999,3.179,866.344,1.432738323965376,22,discharge,4,2010.0
3.6911813618972538,-0.9948759620317223,7.978281095398647,0.999,3.177,879.672,1.432738323965376,22,discharge,4,2010.0
3.688959133905,-0.9963762916403649,7.979026157259693,0.999,3.175,893.032,1.432738323965376,22,discharge,4,2010.0
3.687130139744144,-0.9985903232913879,7.989625390580566,0.999,3.172,906.375,1.432738323965376,22,discharge,4,2010.0
3.6848685484389754,-0.9964785385526496,8.014676047274742,0.999,3.17,919.797,1.432738323965376,22,discharge,4,2010.0
3.6827080724961307,-0.9979802014462398,8.025685545113797,0.999,3.168,933.172,1.432738323965376,22,discharge,4,2010.0
3.680546073331607,-0.9950264865588474,8.049268068192188,0.999,3.166,946.594,1.432738323965376,22,discharge,4,2010.0
3.678882088845439,-0.9980888760253576,8.060277746027664,0.999,3.164,959.922,1.432738323965376,22,discharge,4,2010.0
3.6765783752493744,-0.9947456599456991,8.062276514642475,0.999,3.162,973.235,1.432738323965376,22,discharge,4,2010.0
3.674870048628125,-0.996520631041106,8.087753290880633,0.999,3.16,986.641,1.432738323965376,22,discharge,4,2010.0
3.6728449058869184,-0.9966468598923401,8.099509529551016,0.999,3.158,999.938,1.432738323965376,22,discharge,4,2010.0
3.6711549548397793,-0.9991428371478062,8.129426535269557,0.999,3.156,1013.313,1.432738323965376,22,discharge,4,2010.0
3.668902784223707,-0.9979573718986491,8.135884431668316,0.999,3.154,1026.735,1.432738323965376,22,discharge,4,2010.0
3.6670145079341063,-0.9975190749987422,8.092750804134026,0.999,3.152,1040.094,1.432738323965376,22,discharge,4,2010.0
3.6650368996189626,-0.9964480295702335,7.843101908230258,0.999,3.15,1053.5,1.432738323965376,22,discharge,4,2010.0
3.662865838464635,-0.9986264919217179,7.427139075150871,0.999,3.148,1066.907,1.432738323965376,22,discharge,4,2010.0
3.6604039688122936,-0.9946257231960114,7.105258728692188,0.999,3.146,1080.297,1.432738323965376,22,discharge,4,2010.0
3.657474488925379,-0.996073083475305,6.914031054510969,0.999,3.144,1093.625,1.432738323965376,22,discharge,4,2010.0
3.654715134337039,-0.9958363423950882,6.717954306248501,0.999,3.141,1106.954,1.432738323965376,22,discharge,4,2010.0
3.6518219090551587,-0.9969666554082663,6.472386278367538,0.999,3.138,1120.344,1.432738323965376,22,discharge,4,2010.0
3.648589364010738,-0.9969706944433105,6.310596824761667,0.999,3.135,1133.61,1.432738323965376,22,discharge,4,2010.0
3.6454223148479983,-0.9962537380879923,6.153933803710027,0.999,3.132,1146.954,1.432738323965376,22,discharge,4,2010.0
3.6421667367366766,-0.9957096673157572,5.996043023806081,0.999,3.129,1160.266,1.432738323965376,22,discharge,4,2010.0
3.638888917556467,-0.9961291932529424,5.896595613572602,0.999,3.126,1173.61,1.432738323965376,22,discharge,4,2010.0
3.6354599149878757,-0.9954686017902081,5.76704394305425,0.999,3.122,1186.969,1.432738323965376,22,discharge,4,2010.0
3.6320117720530884,-0.9961570635162116,5.651468715489225,0.999,3.118,1200.344,1.432738323965376,22,discharge,4,2010.0
3.6285918344522123,-0.9945535952543515,5.556844527368399,0.999,3.115,1213.719,1.432738323965376,22,discharge,4,2010.0
3.6250995358604645,-0.995574696176957,5.596437583452521,0.999,3.112,1227.079,1.432738323965376,22,discharge,4,2010.0
3.6218331300579476,-0.9967527634983362,5.904631104596251,0.999,3.108,1240.469,1.432738323965376,22,discharge,4,2010.0
3.6190564849794575,-0.9967199319198209,6.073529612689258,0.999,3.105,1253.875,1.432738323965376,22,discharge,4,2010.0
3.6163379280974333,-0.995370142879886,6.165424604026179,0.999,3.102,1267.25,1.432738323965376,22,discharge,4,2010.0
3.6138661725180197,-0.9973838675563308,6.276878482540718,0.999,3.1,1280.579,1.432738323965376,22,discharge,4,2010.0
3.611458691223824,-0.9982392305649382,6.345948449499347,0.999,3.098,1293.938,1.432738323965376,22,discharge,4,2010.0
3.609070302925036,-0.9963094059287155,6.425638704906519,0.999,3.095,1307.282,1.432738323965376,22,discharge,4,2010.0
3.607022529812885,-0.9970412592729723,6.445258951434074,0.999,3.093,1320.641,1.432738323965376,22,discharge,4,2010.0
3.604873526916005,-0.9948275312912266,6.511952825585563,0.999,3.092,1334.0,1.432738323965376,22,discharge,4,2010.0
3.6030172596598606,-0.997107453383081,6.572374840937407,0.999,3.089,1347.391,1.432738323965376,22,discharge,4,2010.0
3.600853346423169,-0.9962788216165488,6.587094392458806,0.999,3.088,1360.813,1.432738323965376,22,discharge,4,2010.0
3.5990102291768795,-0.9955573544467963,6.629119152259899,0.999,3.086,1374.204,1.432738323965376,22,discharge,4,2010.0
3.597196101893482,-0.9966936847460623,6.626433618828789,0.999,3.084,1387.563,1.432738323965376,22,discharge,4,2010.0
3.595139522160153,-0.9950914149868981,6.6717704475254935,0.999,3.082,1400.954,1.432738323965376,22,discharge,4,2010.0
3.593368030023961,-0.9975921575345096,6.709656784516124,0.999,3.08,1414.329,1.432738323965376,22,discharge,4,2010.0
3.591899626102073,-0.9945286613662974,6.754218607835691,0.999,3.078,1427.657,1.432738323965376,22,discharge,4,2010.0
3.59008059395926,-0.9968217615357663,6.766155105423221,0.999,3.077,1441.094,1.432738323965376,22,discharge,4,2010.0
3.5885558237597897,-0.9959823175905005,6.796843129512814,0.999,3.076,1454.422,1.432738323965376,22,discharge,4,2010.0
3.5870038629470984,-0.9978349788822918,6.845181468139994,0.999,3.074,1467.813,1.432738323965376,22,discharge,4,2010.0
3.585379415689592,-0.9948158509988483,6.868919193521256,0.999,3.072,1481.141,1.432738323965376,22,discharge,4,2010.0
3.583810755273385,-0.9971544291939071,6.901733399221401,0.999,3.07,1494.563,1.432738323965376,22,discharge,4,2010.0
3.5825656167279214,-0.9965476444122756,6.93422370579624,0.999,3.068,1507.938,1.432738323965376,22,discharge,4,2010.0
3.580715753115105,-0.9957805204346584,6.946044077203235,0.999,3.067,1521.313,1.432738323965376,22,discharge,4,2010.0
3.579458765789247,-0.9956894559032106,6.979681899669345,0.999,3.066,1534.688,1.432738323965376,22,discharge,4,2010.0
3.57789044635201,-0.9956188910426328,7.00639825079579,0.999,3.064,1548.063,1.432738323965376,22,discharge,4,2010.0
3.5766067000633575,-0.9957707849103207,7.049950487652669,0.999,3.062,1561.438,1.432738323965376,22,discharge,4,2010.0
3.5752139268320717,-0.9965966025770873,7.0656887377560285,0.999,3.061,1574.797,1.432738323965376,22,discharge,4,2010.0
3.5735198968737403,-0.9970906228366314,7.113364148805209,0.999,3.06,1588.204,1.432738323965376,22,discharge,4,2010.0
3.57237496201137,-0.9973604028302443,7.15409381008845,0.999,3.058,1601.579,1.432738323965376,22,discharge,4,2010.0
3.5708488170259085,-0.9973365469203647,7.16078051385898,0.999,3.057,1614.891,1.432738323965376,22,discharge,4,2010.0
3.569359949172989,-0.9974056959930994,7.186110280255728,0.999,3.056,1628.25,1.432738323965376,22,discharge,4,2010.0
3.5680867976508885,-0.9968859028650279,7.223930822272245,0.999,3.054,1641.563,1.432738323965376,22,discharge,4,2010.0
3.5668631970174567,-0.9967082253845775,7.25881766153666,0.999,3.053,1654.907,1.432738323965376,22,discharge,4,2010.0
3.565471872848848,-0.9974046786348668,7.2627005174455626,0.999,3.052,1668.329,1.432738323965376,22,discharge,4,2010.0
3.5641105723205087,-0.9960860723071407,7.2996678050725645,0.999,3.051,1681.719,1.432738323965376,22,discharge,4,2010.0
3.5627935949158487,-0.9959539129882132,7.338282447920068,0.999,3.05,1695.11,1.432738323965376,22,discharge,4,2010.0
3.561551924668371,-0.9958669977789303,7.35829338148963,0.999,3.048,1708.547,1.432738323965376,22,discharge,4,2010.0
3.5601221562574983,-0.9970610134432267,7.396038827744865,0.999,3.047,1721.86,1.432738323965376,22,discharge,4,2010.0
3.559118132331742,-0.9975181099406623,7.396859052793081,0.999,3.046,1735.188,1.432738323965376,22,discharge,4,2010.0
3.5575415936036263,-0.9961789674114677,7.4564444916323644,0.999,3.044,1748.594,1.432738323965376,22,discharge,4,2010.0
3.556465419007246,-0.9933362553339727,7.458187395332487,0.999,3.043,1761.985,1.432738323965376,22,discharge,4,2010.0
3.5549400761101095,-0.9987930561415111,7.465134722487289,0.999,3.042,1775.375,1.432738323965376,22,discharge,4,2010.0
3.553731675998346,-0.9984157539008477,7.506855115927965,0.999,3.041,1788.797,1.432738323965376,22,discharge,4,2010.0
3.5523415659732045,-0.997992322575953,7.520101346627934,0.999,3.04,1802.141,1.432738323965376,22,discharge,4,2010.0
3.551047348901578,-0.9965669592024241,7.566205032693784,0.999,3.038,1815.469,1.432738323965376,22,discharge,4,2010.0
3.549836684637281,-0.9950591037491461,7.579370179299201,0.999,3.037,1828.829,1.432738323965376,22,discharge,4,2010.0
3.5488773386917227,-0.9964451283536231,7.5795321712342885,0.999,3.036,1842.25,1.432738323965376,22,discharge,4,2010.0
3.547468557465609,-0.9968409201923021,7.618936426900592,0.999,3.035,1855.657,1.432738323965376,22,discharge,4,2010.0
