Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
2.7169198668611645,-1.0043266903062082,12.154158750487868,0.999,2.251,5076.969,1.4234351301615986,32,discharge,4,2010.0
2.701883573226786,-1.0029211758674816,12.20299839909869,0.999,2.236,5090.594,1.4234351301615986,32,discharge,4,2010.0
2.68618138583459,-1.0050829339710015,12.284230357131952,0.999,2.221,5104.219,1.4234351301615986,32,discharge,4,2010.0
2.6701943577913223,-1.0052959094925127,12.403370808705379,0.9988,2.205,5117.907,1.4234351301615986,32,discharge,4,2010.0
2.65379008308037,-1.0052795995404409,12.45595315120126,0.999,2.188,5131.516,1.4234351301615986,32,discharge,4,2010.0
2.636559444997804,-1.0046280702837702,12.599964358046472,0.9988,2.171,5145.25,1.4234351301615986,32,discharge,4,2010.0
2.618944467280707,-1.0057206005380577,12.658598419704855,0.9988,2.153,5159.032,1.4234351301615986,32,discharge,4,2010.0
2.600376169115953,-1.006441566564405,12.738790104437733,0.999,2.135,5172.782,1.4234351301615986,32,discharge,4,2010.0
2.581313400378775,-1.0054868629673765,12.80679233663713,0.999,2.117,5186.594,1.4234351301615986,32,discharge,4,2010.0
2.560952868661484,-1.0038135855930388,12.826369484622468,0.999,2.096,5200.375,1.4234351301615986,32,discharge,4,2010.0
2.5399528954875126,-1.006913436830088,12.865693118855432,0.999,2.075,5214.11,1.4234351301615986,32,discharge,4,2010.0
2.5170563863019417,-1.0071980865706875,13.000945002199531,0.999,2.053,5228.094,1.4234351301615986,32,discharge,4,2010.0
2.493430637183991,-1.0057145118385953,13.090848408163808,0.9988,2.03,5242.0,1.4234351301615986,32,discharge,4,2010.0
2.4685344258419826,-1.0067302365091537,13.192038190877549,0.9988,2.005,5255.875,1.4234351301615986,32,discharge,4,2010.0
2.441411296259541,-1.0047231176942915,13.240650980339181,0.999,1.98,5269.828,1.4234351301615986,32,discharge,4,2010.0
2.4126807234060865,-1.004096563334161,13.411570285901796,0.999,1.951,5283.782,1.4234351301615986,32,discharge,4,2010.0
2.3822631294022902,-1.0068261207289775,13.475591127502957,0.9988,1.921,5297.703,1.4234351301615986,32,discharge,4,2010.0
2.3489106070809096,-1.0038317867967623,13.586873778343428,0.999,1.887,5311.625,1.4234351301615986,32,discharge,4,2010.0
2.3126741765640637,-1.0063423064433992,13.656058628623834,0.999,1.852,5325.516,1.4234351301615986,32,discharge,4,2010.0
2.273376822404795,-1.006112175425301,13.753419920629014,0.999,1.814,5339.375,1.4234351301615986,32,discharge,4,2010.0
2.229743273053101,-1.005147163730011,13.881471673046509,0.999,1.772,5353.282,1.4234351301615986,32,discharge,4,2010.0
2.1813781395662764,-1.00510025432413,13.959348125513564,0.999,1.724,5367.172,1.4234351301615986,32,discharge,4,2010.0
4.155413180529303,-0.0032678173166351488,4.757687443416716,0.0004,0.0,0.0,1.4339948857967295,36,discharge,4,2010.0
4.155511867054,-0.0010990951095201597,4.662332130765019,0.0004,4.171,9.296999999999997,1.4339948857967295,36,discharge,4,2010.0
3.9736421521578738,-1.0051402071669129,4.7196036300022035,0.9988,3.491,23.656,1.4339948857967295,36,discharge,4,2010.0
3.9526660231497086,-1.0059971954961402,4.8767956007763225,0.9986,3.467,37.202999999999996,1.4339948857967295,36,discharge,4,2010.0
3.936804990651001,-1.0056504231936965,4.9772277852679645,0.9988,3.451,50.75,1.4339948857967295,36,discharge,4,2010.0
3.923605576671619,-1.0056084162643268,5.078270687481532,0.9986,3.434,64.328,1.4339948857967295,36,discharge,4,2010.0
3.9121241600877075,-1.00538911134014,5.18064264036106,0.9986,3.423,77.906,1.4339948857967295,36,discharge,4,2010.0
3.902168101238927,-1.0066159321446297,5.2623306502771285,0.9986,3.414,91.453,1.4339948857967295,36,discharge,4,2010.0
3.893214346811984,-1.0066763943418406,5.33255639219429,0.9986,3.407,105.031,1.4339948857967295,36,discharge,4,2010.0
3.8849727385378685,-1.0055383888433302,5.410857569473769,0.9986,3.401,118.562,1.4339948857967295,36,discharge,4,2010.0
3.877477117401273,-1.0054437445627329,5.4831896574412,0.9988,3.394,132.125,1.4339948857967295,36,discharge,4,2010.0
3.8707403336811006,-1.00564437912724,5.5650920950442115,0.9986,3.388,145.812,1.4339948857967295,36,discharge,4,2010.0
3.8644377731282162,-1.0059368003219795,5.638900913850764,0.9988,3.383,159.39,1.4339948857967295,36,discharge,4,2010.0
3.8587067776520803,-1.0077829007764016,5.720322662654507,0.9986,3.377,173.031,1.4339948857967295,36,discharge,4,2010.0
3.8532032153454043,-1.0058150521461795,5.765909410606993,0.9986,3.372,186.578,1.4339948857967295,36,discharge,4,2010.0
3.8482125279187196,-1.00463520042501,5.85531090019234,0.9986,3.367,200.125,1.4339948857967295,36,discharge,4,2010.0
3.8435801642764313,-1.0065788887780631,5.923867361813747,0.9986,3.363,213.687,1.4339948857967295,36,discharge,4,2010.0
3.8389483401255484,-1.0052534144637486,5.990652315239179,0.9988,3.359,227.218,1.4339948857967295,36,discharge,4,2010.0
3.8347928225726737,-1.0059803890708845,6.066496451789299,0.9986,3.356,240.765,1.4339948857967295,36,discharge,4,2010.0
3.8303379273671303,-1.007651937061888,6.130225841662491,0.9988,3.352,254.35899999999998,1.4339948857967295,36,discharge,4,2010.0
3.8262167671654157,-1.0038207491258275,6.195678529081342,0.9988,3.348,267.953,1.4339948857967295,36,discharge,4,2010.0
3.8220421091646686,-1.0065837454321795,6.2684374237746745,0.9986,3.344,281.562,1.4339948857967295,36,discharge,4,2010.0
3.8181755164824436,-1.0051935162888908,6.347968661195348,0.9986,3.34,295.14,1.4339948857967295,36,discharge,4,2010.0
3.8143153763836883,-1.0056331872981352,6.422672435908994,0.9988,3.337,308.672,1.4339948857967295,36,discharge,4,2010.0
3.8103878110254823,-1.005850427226534,6.501073890315141,0.9988,3.333,322.172,1.4339948857967295,36,discharge,4,2010.0
3.8063763008172375,-1.0072655027918505,6.5575729751189895,0.9986,3.33,335.765,1.4339948857967295,36,discharge,4,2010.0
3.8026500077852257,-1.006227260640655,6.619991170082634,0.9988,3.326,349.281,1.4339948857967295,36,discharge,4,2010.0
3.798672092475547,-1.007575585386324,6.675364555505864,0.9988,3.322,362.797,1.4339948857967295,36,discharge,4,2010.0
3.795153690113592,-1.006459831156707,6.733239555511996,0.9986,3.319,376.297,1.4339948857967295,36,discharge,4,2010.0
3.791229251623011,-1.0061817641236668,6.798649614954654,0.9986,3.316,389.828,1.4339948857967295,36,discharge,4,2010.0
3.787470783353471,-1.0053913877747258,6.867146114905486,0.9986,3.312,403.328,1.4339948857967295,36,discharge,4,2010.0
3.783500854258814,-1.0065932867738507,6.9275266724083195,0.9988,3.308,416.89,1.4339948857967295,36,discharge,4,2010.0
3.7799211453457127,-1.0063943839834129,6.981078782514646,0.9988,3.305,430.406,1.4339948857967295,36,discharge,4,2010.0
3.7764523390123834,-1.0072746324170212,7.046463691367363,0.9986,3.301,443.953,1.4339948857967295,36,discharge,4,2010.0
3.77270448552551,-1.0060174049613555,7.1026504019826655,0.9986,3.298,457.531,1.4339948857967295,36,discharge,4,2010.0
3.7690040685246804,-1.0077733966002635,7.15877027463586,0.9988,3.294,471.109,1.4339948857967295,36,discharge,4,2010.0
3.765695126340818,-1.0078609449422304,7.223071612636634,0.9986,3.291,484.625,1.4339948857967295,36,discharge,4,2010.0
3.762307319000196,-1.0063852797855322,7.264832183279269,0.9986,3.288,498.109,1.4339948857967295,36,discharge,4,2010.0
3.7589744102824807,-1.0074509334354649,7.325941319869056,0.9986,3.284,511.656,1.4339948857967295,36,discharge,4,2010.0
3.755844889167109,-1.0073039719292367,7.366047027957289,0.9986,3.282,525.187,1.4339948857967295,36,discharge,4,2010.0
3.7526062839022325,-1.0064793929590052,7.417239214592715,0.9986,3.278,538.703,1.4339948857967295,36,discharge,4,2010.0
3.74961546758698,-1.0069628594099997,7.449960590343361,0.9988,3.276,552.218,1.4339948857967295,36,discharge,4,2010.0
3.7466059666011975,-1.005875769580692,7.492101575609377,0.9986,3.272,565.718,1.4339948857967295,36,discharge,4,2010.0
3.7436220286631645,-1.007440754466838,7.53975855322337,0.9988,3.27,579.234,1.4339948857967295,36,discharge,4,2010.0
3.7407786892308934,-1.005305397473071,7.576266313163527,0.9988,3.267,592.703,1.4339948857967295,36,discharge,4,2010.0
3.7379388909253146,-1.0054674458983335,7.622880260564281,0.9986,3.264,606.25,1.4339948857967295,36,discharge,4,2010.0
3.7350872928947467,-1.0076414227878874,7.6451856166461205,0.9986,3.262,619.734,1.4339948857967295,36,discharge,4,2010.0
3.7324742819224084,-1.007578463952367,7.67264873511608,0.9986,3.259,633.187,1.4339948857967295,36,discharge,4,2010.0
3.729897613026965,-1.0068571205275538,7.695125505358035,0.9988,3.257,646.703,1.4339948857967295,36,discharge,4,2010.0
3.7272343327818716,-1.007739587064295,7.722741672744717,0.9988,3.254,660.203,1.4339948857967295,36,discharge,4,2010.0
3.7247202622455755,-1.0069071965780183,7.758205760382542,0.9988,3.252,673.687,1.4339948857967295,36,discharge,4,2010.0
3.722383610259148,-1.0070225649719264,7.7779044960852115,0.9986,3.25,687.218,1.4339948857967295,36,discharge,4,2010.0
3.7199429929452066,-1.0079924061259111,7.809285846617468,0.9988,3.247,700.718,1.4339948857967295,36,discharge,4,2010.0
3.7177174146682326,-1.0091064136817314,7.835949279680796,0.9988,3.244,714.234,1.4339948857967295,36,discharge,4,2010.0
3.71526833218284,-1.0067726071944547,7.845860602623903,0.9988,3.243,727.781,1.4339948857967295,36,discharge,4,2010.0
3.713020011998323,-1.0079100039121964,7.881319970877171,0.9986,3.24,741.343,1.4339948857967295,36,discharge,4,2010.0
3.710849109946784,-1.0066982342060997,7.9225984946767785,0.9986,3.238,754.812,1.4339948857967295,36,discharge,4,2010.0
3.708415965768768,-1.0055178885694707,7.944495484955791,0.9986,3.236,768.312,1.4339948857967295,36,discharge,4,2010.0
3.706311795042722,-1.0076011573516581,7.956935616841328,0.9986,3.234,781.765,1.4339948857967295,36,discharge,4,2010.0
3.7040801476144805,-1.0067116892399774,7.97772314129973,0.9988,3.232,795.328,1.4339948857967295,36,discharge,4,2010.0
3.701945662496641,-1.008112117217636,7.983115232398106,0.9986,3.23,808.859,1.4339948857967295,36,discharge,4,2010.0
3.699737535642091,-1.0068033357011907,8.007476130347008,0.9988,3.228,822.406,1.4339948857967295,36,discharge,4,2010.0
3.697608388864643,-1.006367347512452,8.032672874598221,0.9986,3.226,835.937,1.4339948857967295,36,discharge,4,2010.0
3.6956121007012737,-1.0057552166724182,8.03998179120775,0.9986,3.223,849.437,1.4339948857967295,36,discharge,4,2010.0
3.6933446151265557,-1.00694297292776,8.052570327486382,0.9988,3.222,862.937,1.4339948857967295,36,discharge,4,2010.0
3.6913678651264714,-1.0068517186607688,8.08833845583904,0.9988,3.22,876.437,1.4339948857967295,36,discharge,4,2010.0
3.6892013765745744,-1.0062230066550673,8.116293741072287,0.9986,3.218,890.0,1.4339948857967295,36,discharge,4,2010.0
3.686976234941709,-1.006504035789228,8.115388812952002,0.9986,3.215,903.547,1.4339948857967295,36,discharge,4,2010.0
3.684935226095218,-1.0075839506184419,8.128656569329053,0.9986,3.213,917.015,1.4339948857967295,36,discharge,4,2010.0
3.6829619285685933,-1.0070757248139663,8.156848372111591,0.9988,3.212,930.515,1.4339948857967295,36,discharge,4,2010.0
3.6808784008167534,-1.006999522197586,8.16766968709588,0.9986,3.21,944.093,1.4339948857967295,36,discharge,4,2010.0
3.6788549346391273,-1.0069158889357064,8.192106696783513,0.9986,3.208,957.578,1.4339948857967295,36,discharge,4,2010.0
3.67695661716353,-1.0077305175814815,8.199263503276837,0.9986,3.205,971.062,1.4339948857967295,36,discharge,4,2010.0
3.6747950773579015,-1.0079258575158896,8.223492325857361,0.9986,3.204,984.562,1.4339948857967295,36,discharge,4,2010.0
3.6728336904966556,-1.0054058629334146,8.243466679469119,0.9988,3.202,998.078,1.4339948857967295,36,discharge,4,2010.0
3.670752044913525,-1.0067518206173318,8.257986402720684,0.9986,3.199,1011.609,1.4339948857967295,36,discharge,4,2010.0
3.6686588521872685,-1.0085198324376663,8.288152822834318,0.9986,3.197,1025.109,1.4339948857967295,36,discharge,4,2010.0
3.6667810732955886,-1.0065124089340458,8.328079979252196,0.9988,3.195,1038.578,1.4339948857967295,36,discharge,4,2010.0
3.6648029203175945,-1.007332039203119,8.343007224169344,0.9988,3.194,1052.109,1.4339948857967295,36,discharge,4,2010.0
3.662825210676837,-1.0074060908172624,8.330669761353075,0.9988,3.191,1065.609,1.4339948857967295,36,discharge,4,2010.0
3.6608088126435594,-1.0061597361607222,8.296176902003424,0.9988,3.19,1079.109,1.4339948857967295,36,discharge,4,2010.0
3.6586730808880454,-1.0071462637928816,8.043809793137358,0.9986,3.188,1092.609,1.4339948857967295,36,discharge,4,2010.0
3.656499159734257,-1.0074846661722796,7.837279771268017,0.9988,3.186,1106.109,1.4339948857967295,36,discharge,4,2010.0
3.6538309244125378,-1.0063651864066927,7.705951937005913,0.9988,3.183,1119.687,1.4339948857967295,36,discharge,4,2010.0
3.6514155555165213,-1.0077819839860993,7.569108614263766,0.9988,3.181,1133.218,1.4339948857967295,36,discharge,4,2010.0
3.6488155255041206,-1.0066253829731164,7.454163299689546,0.9988,3.178,1146.718,1.4339948857967295,36,discharge,4,2010.0
3.6462937400111177,-1.0050731152520596,7.315716307383091,0.9988,3.175,1160.297,1.4339948857967295,36,discharge,4,2010.0
3.643525792118145,-1.0064475702372158,7.176416706469984,0.9988,3.172,1173.797,1.4339948857967295,36,discharge,4,2010.0
3.640850507304361,-1.006798839576363,7.0747577965196315,0.9988,3.17,1187.312,1.4339948857967295,36,discharge,4,2010.0
3.6380741816431006,-1.0079660070420298,6.988835015964546,0.9986,3.167,1200.89,1.4339948857967295,36,discharge,4,2010.0
3.635077341901156,-1.0061451794982552,6.855247668665103,0.9988,3.165,1214.422,1.4339948857967295,36,discharge,4,2010.0
3.632288884501314,-1.0079333147898764,6.789777919692321,0.9988,3.162,1227.922,1.4339948857967295,36,discharge,4,2010.0
3.6293274013997516,-1.007862831274984,6.675776793569639,0.9986,3.159,1241.484,1.4339948857967295,36,discharge,4,2010.0
3.626481281396962,-1.0066464820000518,6.704111126467373,0.9986,3.156,1255.0,1.4339948857967295,36,discharge,4,2010.0
3.6237254286664466,-1.0072312168035948,6.837007919633563,0.9988,3.154,1268.515,1.4339948857967295,36,discharge,4,2010.0
3.6210675075096557,-1.006124035312201,6.913588219721808,0.9988,3.151,1282.015,1.4339948857967295,36,discharge,4,2010.0
3.6185307672911144,-1.0053816988140207,6.969904322733232,0.9988,3.148,1295.562,1.4339948857967295,36,discharge,4,2010.0
3.6161672221040306,-1.0085698985691887,7.014890646375902,0.9988,3.146,1309.109,1.4339948857967295,36,discharge,4,2010.0
3.6139268909264404,-1.0072879019961825,7.039908333160362,0.9988,3.144,1322.593,1.4339948857967295,36,discharge,4,2010.0
3.611541294662681,-1.006308637703514,7.077814764572658,0.9988,3.141,1336.078,1.4339948857967295,36,discharge,4,2010.0
3.609505255993052,-1.0072000532455874,7.075395143762059,0.9988,3.139,1349.64,1.4339948857967295,36,discharge,4,2010.0
3.607268865917561,-1.0062946264071975,7.09631690630288,0.9988,3.137,1363.156,1.4339948857967295,36,discharge,4,2010.0
3.605264091792237,-1.00647136318316,7.130107956599506,0.9988,3.135,1376.75,1.4339948857967295,36,discharge,4,2010.0
3.6031742445296007,-1.0049048107897431,7.14743556857092,0.9988,3.132,1390.234,1.4339948857967295,36,discharge,4,2010.0
3.6012027434093383,-1.0066431945413645,7.173332904836659,0.9988,3.131,1403.687,1.4339948857967295,36,discharge,4,2010.0
3.599449442300147,-1.0088677732212399,7.214643092850387,0.9988,3.129,1417.25,1.4339948857967295,36,discharge,4,2010.0
3.5975224415252383,-1.00624499174266,7.2361074732650135,0.9988,3.128,1430.734,1.4339948857967295,36,discharge,4,2010.0
3.5955579718529775,-1.0069167954874516,7.22087241045621,0.9988,3.126,1444.281,1.4339948857967295,36,discharge,4,2010.0
3.5940546804980276,-1.0071656309631425,7.268295695575759,0.9988,3.124,1457.859,1.4339948857967295,36,discharge,4,2010.0
3.5922878491903965,-1.0069545924192707,7.303944955769589,0.9988,3.122,1471.328,1.4339948857967295,36,discharge,4,2010.0
3.59048703245079,-1.0071360154022406,7.3059537618165225,0.9988,3.12,1484.859,1.4339948857967295,36,discharge,4,2010.0
3.5886827674763833,-1.0063437371693338,7.335089823451248,0.9986,3.119,1498.343,1.4339948857967295,36,discharge,4,2010.0
3.586896407808554,-1.0074404781383932,7.360430442296036,0.9988,3.118,1511.828,1.4339948857967295,36,discharge,4,2010.0
3.5853921763524363,-1.0076184861244224,7.3993034351814115,0.9988,3.116,1525.312,1.4339948857967295,36,discharge,4,2010.0
3.5836879561890362,-1.0074972743059636,7.422427385655706,0.9988,3.114,1538.875,1.4339948857967295,36,discharge,4,2010.0
3.582179907448907,-1.006611856310991,7.468831414879832,0.9988,3.112,1552.468,1.4339948857967295,36,discharge,4,2010.0
3.5805262088388172,-1.0061715735565122,7.491698925152782,0.9988,3.111,1565.953,1.4339948857967295,36,discharge,4,2010.0
3.578973844449452,-1.0068909032699593,7.5099289144149495,0.9988,3.109,1579.453,1.4339948857967295,36,discharge,4,2010.0
3.577498822116521,-1.0060669770950323,7.531618463213995,0.9988,3.106,1592.968,1.4339948857967295,36,discharge,4,2010.0
3.5759702868056444,-1.0072722998369348,7.5445384942156855,0.9988,3.105,1606.515,1.4339948857967295,36,discharge,4,2010.0
3.574301938665057,-1.0067293343071404,7.59823473513658,0.9988,3.104,1620.047,1.4339948857967295,36,discharge,4,2010.0
3.57302715380634,-1.008190539983731,7.624310079877739,0.9988,3.102,1633.562,1.4339948857967295,36,discharge,4,2010.0
3.571385169401323,-1.0080288775856954,7.666611027275203,0.9988,3.102,1647.062,1.4339948857967295,36,discharge,4,2010.0
3.5702739504048226,-1.0083192926135927,7.697317512112497,0.9988,3.1,1660.64,1.4339948857967295,36,discharge,4,2010.0
3.5686182201949803,-1.007328197062751,7.714974143373954,0.9988,3.098,1674.218,1.4339948857967295,36,discharge,4,2010.0
3.5671704925432564,-1.0066669416340275,7.751498107847298,0.9988,3.097,1687.734,1.4339948857967295,36,discharge,4,2010.0
3.565966485944107,-1.0058597151659343,7.790016982032902,0.9988,3.096,1701.234,1.4339948857967295,36,discharge,4,2010.0
3.564371488082689,-1.0067412585199615,7.817222318637076,0.9988,3.094,1714.843,1.4339948857967295,36,discharge,4,2010.0
3.5632263126737724,-1.0077743627625058,7.840238314936446,0.9988,3.093,1728.343,1.4339948857967295,36,discharge,4,2010.0
3.5618866532244176,-1.0078642981662413,7.883357284541513,0.9988,3.092,1741.843,1.4339948857967295,36,discharge,4,2010.0
3.560350867134373,-1.008618710917358,7.8941854872263555,0.9988,3.09,1755.312,1.4339948857967295,36,discharge,4,2010.0
3.559308230774931,-1.0079990258735414,7.896209897873278,0.9988,3.089,1768.812,1.4339948857967295,36,discharge,4,2010.0
